location,color,project_number,cris_number,project_title
,,110397,,Appui au dispositif national de prévention et de gestion des crises alimentaires
,,104088,,Integrated Food Security Project with Pastoral and Agricultural Communities in South Togdheer and West Sool.
,,104096,,"Support to Agriculture and Livestock Production to Pastoral, Agro-pastoral and Riverine Communities of Juba valley, South Somalia."
,,106255,,Réhabilitation nutritionnelle et maintien de la santé des enfants mal nourris du réseau nutritionnel BDOM de Kinshasa
,,106258,,"Aide alimentaire pour les démunis de Kinshasa, avec achat local au Nord Equateur et au Bandundu"
,,106259,,Projet d’aide et sécurité alimentaire des ménages vulnérables du Kasai Oriental
,,108630,,Programa de Estudo e de Apoio à Reabilitação da Segurança Alimentar
,,108640,,Programa de Segurança Alimentar nos Municípios de Caimbambo e Chongorói
,,111553,,Food Aid and Food Security Programme for the HBC of Dioceses of Monze
,,111739,,VSO Zambia Food Aid and Food Security Programme; Promoting a coordinated response to household well-being through food aid and food security for HIV/AIDS infected and affected families
,,112242,,Improving the food and livelihood security of communities affected by HIV and Aids in Zambia
,,114120,,"Emergency Food Aid to Assist vulnerable people in Ab'Ala, Erebti, Berahle, Koneba and Dalaul woredas, zone 2 Afar Regional Stae, Ethiopia"
,,114131,,Relief to rehabilitation project in Ibnat (North Gondar) and Habru (North Wello) of the Amhara Regional state.
,,114144,,Emergency food aid and food security project in Jeju and Kadida Gamela Woredas
,,115853,,Strengthening Livelihoods in the Gedo region
,,115512 ,,"Apoio Institucional Descentralizado, Provincias de Benguela e Huila. "
,,193721,,Draught Animal Power Acceleration Programme (DAPAP) 2 and Conservation Tillage Project (CONTILL)
,,118610,,Soutien aux économies paysannes vulnérables du bassin versant de Fond Melon et de la Vallée de Marbial Département du sud-est -Haiti
,,118634,,Valorisation de la production agricole et soutien aux économies paysannes vulnérables au Togo
,,118771,,Fostering Agro-enterprises & Market development for Improved LIvelihoods & Economic Security - Gambia
,,119168,,Projet de diffusion de technologies appropriées et de modes de gestion concertée et durable des ressources naturelles en Casamance - Sénégal
,,119503,,Renforcement des Organisations des Producteurs par l’Aménagement Hydro Agricole (ROPAHA) dans le Mono/Couffo. Benin
,,119534,,Projet d’Appui à l’Elevage dans la Région de Diffa (PAERD). (Niger)
,,119603,,"Actions de lutte contre la pauvreté et contre la faim, en milieu rural - Niger"
,,119610,,Programme d’accompagnement aux initiatives paysannes de la Fédération Mooriben du Niger
,,119687,,Programme Agro-Écologique –PAE -Bénin - Bénin
,,129949,,Gestion concertée des ressources pastorales et sécurisation du petit élevage
,,130173,,"A Gao, Ségou, Koulikoro et Sikasso, des associations d’organisations paysannes consolident leurs actions économiques et leur stratégie de développement."
,,130174,,Promotion du coton biologique et équitable au Mali
,,122201,,Pastoralist Food Security Partnership Project in Oromia National Regional State of Ethiopia
,,126730,,"Emergency Food Aid and Food Security Project in Fentale and Arero Pastoralist Districts of Oromia, Ethiopia"
,,126736,,"Food Aid Interventions in Support of Vulnerable Communities from Pastoral Areas of Oromia and Somali Regions, Ethiopia"
,,131265,,"Augmenter durablement et mieux utiliser la production vivrière des membres de la Maison des Paysans pour contribuer à la diminution de la vilnérabilité alimentaire dans la région Sud-Ouest, zone à haut risque climatique"
,,131276,,Projet TALAHA
,,131280,,Projet ENIKY
,,121553,,Safety Nets for HIV/AIDS Infected and Affected
,,128658,,Food Assistance and Food Security for PLWHA Households of the Home Based Care of the Diocese of Monze
,,128659,,Livelihoods Rehabilitation Project
,,129419,,"Woncame: Garantir o acesso, disponibilidade e utilizaçao estavel de bens alimentares nos sectores de Bedanda e Cacine - regiao de Tombali"
,,131853,,From Hunger To Health: Strengthening Community Capacity And Resilience For Food Security in Oecusse. Timor Leste
,,131870,,Options for Food Security Transformation - Lautem and Manufahi (OFFSET)
,,131873,,Attaining Food Security Through Improved Agricultural Production System Among Dry Upland and Coastal Communities in Timor Leste
,,131940,,Covalima-Oecusse Participation and Empowerment for Livelihood Improvement and Food Security Enhancement Programme
,,109718,,"Sécurité Alimentaire et appui aux organisations paysannes dans les provinces de Muramvya, Mwaro et Cankuzo"
,,127378,,Projet de développement de l‘arboriculture fruitière dans les bassins versants de la commune de Gros Morne
,,127381,,Production des mangues francisques dans le bas Nord-ouest d’Haiti
,,127383,,Amélioration de la sécurité alimentaire pour les familles vulnérables de la commune d’Anse à Pitre
,,127387,,Renforcer les capacités des communautés de Kenscof à assurer leur sécurité alimentaire
,,121552,,Livelihoods Programme Zimbabwe Phase II
,,121578,,Enhancing the food and livelihoods security of vulnerable communities in drought prone areas of Zimbabwe
,,121579,,Food Security and livelihood Recovery Programme
,,121581,,Sustainable food security and poverty reduction project
,,121584,,Food security in Gokwe South and Nkayi Districts
,,121756,,Sustainable improvement of food security among vulnerable rural population groups by optimising their capacity of production and focusing on involvement of partners and local actors.
,,122051,,The LEAD TRUST Agricultural Recovery Programme
,,129941,,Food Security Programme for IDPs and former IDPs in Amuria District
,,110119,,Supporting the livelihoods of small farmers affected by confict and drought
,,110141,,Food Security interventions to assist vulnerable livestock dependent communities in Southern Sudan
,,110362,,Assistance for Halaib pastoral and agro-pastoral groups towards improving own livelihoods and food security
,,110399,,Livelihood Enhancement Project for Rural Communities in Kordofan
,,110575,,"Twic Agriculture, Livelihoods and Micro-Enterprise Project (TALME)"
,,121205,,Khartoum State Food Security Consortium Project
,,192666,,"HUMANITARIAN PLUS PROGRAMME II: OESTERREICHISCHES ROTES KREUZ - RURAL COMMUNITY DEVELOPMENT, RASHAD PROVINCE, SOUTH KORDOFAN STATE"
,,192668,,HUMANITARIAN PLUS PROGRAMME II: VSF (B) - RINDERPEST ERADICATION PROJECT FOR SOUTHERN SUDAN
,,192670,,HUMANITARIAN PLUS PROGRAMME II: OXFAM GB - UPPER NILE FOOD SECURITY AND LIVELIHOODS PROJECT
,,192672,,"HUMANITARIAN PLUS PROGRAMME II: AMURT INTERNATIONAL - IMPROVING LIVELIHOODS IN AWEIL,SOUTHERN SUDAN"
,,192676,,"HUMANITARIAN PLUS PROGRAMME II: ABUHADIA - NUTRITION AND INCOME GENERATION FOR IDP'S INSINKAT LOCALITY, RED SEA STATE"
,,192680,,"HUMANITARIAN PLUS PROGRAMME II: PASED - ENHANCING THE LIVELIHOODS AND CAPACITIES OF POORPEOPLE AT AL GADISYA AREA, PORT SUDAN"
,,194029,,APV/FOIRE DE LA MONTAGNE
,,194034,,SOE/APPUI A LA FILIERE MANIOC A GRAND BASSIN
,,194035,,AGRO ACTION ALLE/SEPT SYSTEMES IRRIGATION DEPART NORD ET NOR-EST D'HAITI
,,130392,,Consolidation de l’observatoire des échanges transfrontaliers de produits agricoles entre Haïti et la République Dominicaine
,,108897,,"Improving the agro-pastoralist households' long-term food security in Kerkebet sub-zoba, ERITREA"
,,142609,,Amélioration de la situation socio-économique des populations vulnérables dans la commune de Cankuzo
,,142670,,"''Projet d’appui à la sécurité alimentaire dans la commune de BUGABIRA (province de KIRUNDO au Burundi) """
,,145865,,"Project for the reduction of nutritional vulnerability in Western Province, Zambia (PRUVEN)"
,,145919,,"Improving food security of vulnerable people in Senanga district, Zambia"
,,146547,,Food Security Initiative for Vulnerable Households (FSIV) in Kabompo and Mwinilunga districts of North Western Province
,,119152,,Le Décorticage de la Noix de Cajou : une opportunité pour les populations du Nord de la Côte d’Ivoire
,,134880,,"Profitable Organic Vegetable Production for Rural Producers in Southern Province, Zambia"
,,135322,,Promotion d'une dynamique solidaire ville-campagne au Togo
,,135363,,Renforcement des capacités des coopératives agro-zootechniques dans trois communes en province de Karuzi - BURUNDI
,,196643,,GRANTE TO VSF
,,217055,,Réseau d'analyse des facteurs d'offres vivrières de marché et de diversfication agricole
,,146461,,Programme de sécurité alimentaire dans la province de Cankuzo au Nord-Est du Burundi
,,215744,,Support to the Magobbo Sugar Cane Outgrower's Scheme in Mazabuka District -Zambia
,,166289,,Permaculture Demonstration and Training Centre
,,168965,,Peri and Urban Community Action for Food Security Programme (PUCAFS)
,,169932,,"Projet d'amélioration de la sécurité alimentaire dans les communes de Kayonkwe, Ndava et Nyabihanga (Province de Mwaro) au Burundi"
,,214612,,Building Food Security and Resilience among rural households in Timor Leste
,,214613,,"SECURE Sustainable crop production, utilization, and resource management through capacity enhancement in two districts of Timor Leste"
,,214619,,Hadia Agrikultura no Nutrisaun (HAN)
,,225935,,Sustainable economic and social empowerment of vulnerable and marginalised rural communities in Southern Province
,,0,,Projet de relance de la culture de banane et diversification de la  production agricole dans l’Île de Santiago
,,228626,,Réhabilitation de la productivité agricole de bassins versants dans le Centre et le Nord-Est de Haiti en soutien à la production fruitière et maraichère
,,238983,,augmentation de la production agricole et accroissement des revenu par une gestion durable des ecosystèmes au départ des OP du Kwilu
,,255123,,Aménagement des marais et intégration Agro-sylvo-zootechnique à Isale (Bujumbura Rurale) - AMiAsZi
,,248670,,Rehabilitation of Geleb Nursery
,,256310,,Project for the Reduction of Nutritional Vulnerability (PRUVEN II)
,,256580,,The Food Security and Nutrition Support Project for Vulnerable Households (FSNV)
,,212823,,Improved food production for home and market in Arba Minch Zuria Woreda and Chencha Woreda in SNNPR Region of Ethiopia
,,213361,,Improving Productivity of the Small-Scale Agricultural Sector in Zambia
,,213737,,INABIGEGA (« de retour au grenier »)
,,223797,,Seed Entrepreneurs for Economic Development and Food Security SEEDFS
,,223980,,Integrated Agricultural Development Project ''Educating children and young people in changing climate''
,,277373,,To improve Rural livelihood through the implementation of Micro Projects
,,277902,,To Facilitate the access to rural credit to support on farm and off farm alternative opportunities
,,278590,,Promotion of income generating Activities through the provision of vocational training
,,278595,,Alternative Livelihoods for Sugar Cane Belt
,,239779,,Réponse rapide à la flambée des prix alimentaires dans 8 Provinces au Burundi à travers le renforcement de la capacité productive agricole et l’appui aux formes d’agrégation paysannes pour le relance du secteur primaire et de la commercialisation
,,148742,,Des plateformes de partenariat pour développer et diffuser des innovations en vue d’améliorer durablement les filières bananes et plantains en Afrique
